id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
PHL,Philippines,2020-35,NA,2591715.85714286,229133.285714286,162937.571428571,3695.42857142857,68.98,106651922,284.578947368421,68.8302,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-36,NA,2853218,249549.571428571,188996.428571429,4089.85714285714,68.98,106651922,280.992481203008,68.6165,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-37,NA,3109439.85714286,276321,211335.714285714,4793.42857142857,68.98,106651922,276.661654135338,68.5636,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-38,NA,3354258,296881.142857143,234570.285714286,5155.71428571429,67.13,106651922,279.075187969925,68.3154,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-39,NA,3594566.57142857,314409.857142857,256578.285714286,5566.42857142857,69.2442857142857,106651922,278.751879699248,68.2506,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-40,NA,3838925.42857143,332019.714285714,276993.285714286,6058.57142857143,68.98,106651922,272.330827067669,68.317,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-41,NA,4077650.14285714,349352.714285714,296413,6490.85714285714,68.98,106651922,269.263157894737,68.8185,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-42,NA,4288697,364245.857142857,314089,6817.28571428571,68.98,106651922,269.308270676692,68.7368,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-43,NA,4510641.57142857,377094.857142857,332297.428571429,7142.42857142857,68.98,106651922,268.256892230577,68.4158,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-44,NA,4716416.28571429,390369.714285714,351179.857142857,7406.85714285714,68.98,106651922,266.384711779449,68.3574,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-45,NA,4924473,403046,364091,7730.57142857143,68.98,106651922,267.338345864662,68.60775,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-46,NA,5133730.85714286,413793.714285714,376540.714285714,7983.42857142857,71.3628571428572,106651922,273.052631578947,68.7012,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-47,NA,5356153.85714286,424732.428571429,388845.571428571,8253.71428571429,69.3771428571429,106651922,264.684210526316,68.6516,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-48,NA,5577362.14285714,435510.428571429,400475.857142857,8468.71428571429,68.98,106651922,261.007518796992,68.8258,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-49,NA,5808230.85714286,445522.571428571,410420.142857143,8684.57142857143,65.4057142857143,106651922,267.157894736842,69.0998,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-50,NA,6035521,454914.571428571,421094.285714286,8855,64.81,106651922,258.248120300752,69.263,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-51,NA,6242881.57142857,465791.428571429,431373.142857143,9045.57142857143,64.81,106651922,261.285714285714,69.27075,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-52,NA,6368520.75,472193,439275.25,9190,57.52,106651922,255.171052631579,69.42,3330.361,2,NA,#c40bb8
PHL,Philippines,2021-00,NA,6435030.33333333,476847.666666667,442698.333333333,9252.66666666667,55.09,106651922,251.035087719298,NA,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-01,NA,6581491.71428571,482659,450221.285714286,9350.57142857143,55.09,106651922,250.045112781955,69.5696,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-02,NA,6826111.28571429,494887.571428571,460002,9723.28571428571,62.2385714285714,106651922,245.451127819549,69.1846,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-03,NA,7066210.14285714,507951.571428571,468274.714285714,10087.5714285714,63.43,106651922,254.885547201337,69.1572,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-04,NA,7311007,519955.857142857,477314.714285714,10532.7142857143,63.43,106651922,248.793650793651,69.2414,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-05,NA,7553820.42857143,532051.428571429,489624.285714286,10995.2857142857,60.65,106651922,252.896825396826,68.9846,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-06,NA,7784791,543685,501860,11416.2857142857,62.2357142857143,106651922,253.566666666667,69.1708,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-07,NA,8003676.14285714,555601.142857143,513785.571428571,11753.7142857143,62.5,106651922,247.378773731715,69.835,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-08,0,8233271.71428571,569335.285714286,525270.857142857,12197.8571428571,75.46,106651922,264.18253968254,70.282,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-09,13590.6,8467299.57142857,585566.714285714,536434.142857143,12412.5714285714,67.13,106651922,269.055555555555,69.561,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-10,110267.25,8736327.85714286,608324.857142857,548506.285714286,12641.5714285714,67.13,106651922,262.90158730158703,69.2722,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-11,259757.5,9047652.28571429,643258.714285714,563726,12890.8571428571,74.5371428571429,106651922,272.896825396825,69.4484,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-12,582331.5,9401678,694856.285714286,582985,13082.2857142857,77.31,106651922,269.303921568627,69.1532,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-13,738913,9746381.57142857,761021.857142857,609941.428571429,13306.4285714286,81.02,106651922,276.555555555556,68.78375,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-14,972666.333333333,10080860.1428571,831759.857142857,655042.428571429,14234.1428571429,81.02,106651922,270.373015873016,69.23775,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-15,1340983.8,10468309,905047,715501.571428571,15569.1428571429,81.02,106651922,276.350793650794,69.2416,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-16,1639173.5,10849676,971264.285714286,845982.571428571,16401.4285714286,69.9114285714286,106651922,271.678338001867,69.3654,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-17,1861554.83333333,11217788.2857143,1029767.85714286,941051.714285714,17137.7142857143,68.06,106651922,272.873949579832,69.4062,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-18,2218714.33333333,11571336.4285714,1081224,998583.571428571,17968.2857142857,68.06,106651922,287.193744164332,68.7974,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-19,2794020.2,11919254.1428571,1125581.85714286,1050204.85714286,18845.2857142857,68.06,106651922,289.507936507937,68.8444,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-20,3848280,12253870.4285714,1165424.42857143,1093092.57142857,19634.5714285714,68.06,106651922,290.174603174603,69.0954,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-21,4702077.4,12608148.1428571,1202449.57142857,1131720.57142857,20385.4285714286,70.7028571428571,106651922,292.809523809524,69.375,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-22,5720267.2,12962689.8571429,1248781.57142857,1170960.28571429,21380,71.76,106651922,288.133354218881,68.9378,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-23,6552425.33333333,13320794,1294431.57142857,1213823,22354.5714285714,71.76,106651922,276.380952380952,68.8942,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-24,7786590.57142857,13671403.1428571,1340040.57142857,1258129.28571429,23249.8571428571,71.76,106651922,287.222222222222,69.1574,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-25,9399810.66666667,14016119.8571429,1379654.42857143,1302595.14285714,24041.4285714286,71.76,106651922,277.563492063492,69.4638,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-26,10772873.5,14362031.8571429,1419121.14285714,1342293.42857143,24808.1428571429,71.76,106651922,282.055555555555,69.64325,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-27,12540332,14705347,1456410.28571429,1380926.42857143,25579.1428571429,71.76,106651922,281.52380952381,70.9628,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-28,13794720.25,15046990,1491755,1418421.71428571,26348.7142857143,71.76,106651922,279.261904761905,71.6296,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-29,16051306.25,15383179.4285714,1530735.28571429,1452835.57142857,26948.7142857143,71.76,106651922,274.761904761905,71.66,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-30,18025908,15726049.1428571,1574892.57142857,1488883.28571429,27595.7142857143,71.76,106651922,281.944444444444,71.6616,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-31,22885369.5,16105839.2857143,1630363.57142857,1521579.66666667,28503.1428571429,64.62,106651922,285,71.439,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-32,26967191.5,16491664.5714286,1702060.28571429,NA,29644.1428571429,69.7785714285714,106651922,273.246031746032,71.6572,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-33,29274964.3333333,16919742.2857143,1794357.85714286,NA,30990.8571428571,74.54,106651922,277.626984126984,71.6866,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-34,31741953.6666667,17384105.2857143,1902258.42857143,NA,32629,74.54,106651922,271.769841269841,70.9426,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-35,34552526.3333333,17876366.7142857,2024733.42857143,NA,33737.1428571429,74.54,106651922,273.865079365079,71.0172,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-36,37411735.25,18413459.4285714,2161956.28571429,NA,34751.7142857143,74.6714285714286,106651922,270.949404761905,71.3355,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-37,40127105.2,18950701.7142857,2305730.57142857,NA,36042.1428571429,75.46,106651922,276.722222222222,71.0218,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-38,43051413,19461616.5714286,2436295,NA,37265.1428571429,75.46,106651922,272.055555555556,71.163,3646.083,2,NA,#c40bb8
PHL,Philippines,2021-39,44361285,NA,2490858,NA,37405,75.46,106651922,NA,NA,NA,NA,NA,#c40bb8
PLW,Palau,2020-03,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-04,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-05,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-06,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-07,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-08,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-09,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-10,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-11,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-12,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-13,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-14,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-15,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-16,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-17,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-18,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-19,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-20,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-21,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-22,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-23,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-24,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-25,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-26,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-27,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-28,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-29,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-30,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-31,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-32,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-33,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-34,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-35,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-36,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-37,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-38,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-39,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-40,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-41,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-42,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-43,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-44,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-45,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-46,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-47,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-48,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-49,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-50,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-51,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2020-52,NA,NA,NA,NA,NA,NA,17907,NA,NA,14411.662,NA,NA,#f7dc11
PLW,Palau,2021-00,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-01,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-02,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-03,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-04,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-05,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-06,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-07,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-08,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-09,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-10,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-11,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-12,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-13,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-14,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-15,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-16,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-17,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-18,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-19,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-20,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-21,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-22,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-23,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-24,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-25,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-26,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-27,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-28,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-29,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-30,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-31,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-32,NA,NA,NA,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-33,NA,NA,1,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-34,NA,NA,1.85714285714286,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-35,NA,NA,2,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-36,NA,NA,2,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-37,NA,NA,4.14285714285714,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-38,NA,NA,5,NA,NA,NA,17907,NA,NA,12849.764,NA,NA,#f7dc11
PLW,Palau,2021-39,NA,NA,5,NA,NA,NA,17907,NA,NA,NA,NA,NA,#f7dc11
PNG,Papua New Guinea,2020-03,NA,NA,NA,NA,NA,0,8606316,293,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-04,NA,NA,NA,NA,NA,12.3014285714286,8606316,288.571428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-05,NA,NA,NA,NA,NA,13.89,8606316,281.5,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-06,NA,NA,NA,NA,NA,13.89,8606316,290.714285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-07,NA,NA,NA,NA,NA,13.89,8606316,293.357142857143,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-08,NA,NA,NA,NA,NA,13.89,8606316,292.642857142857,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-09,NA,NA,NA,NA,NA,13.89,8606316,289.142857142857,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-10,NA,NA,NA,NA,NA,13.89,8606316,280.285714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-11,NA,NA,1,NA,NA,16.6657142857143,8606316,280.857142857143,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-12,NA,NA,1,NA,NA,68.25,8606316,280.071428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-13,NA,NA,1,NA,NA,74.07,8606316,274.857142857143,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-14,NA,NA,2,NA,NA,78.8371428571429,8606316,282.714285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-15,NA,NA,4.85714285714286,NA,NA,81.6157142857143,8606316,279.785714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-16,NA,NA,7.71428571428571,NA,NA,82.2114285714286,8606316,280,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-17,NA,NA,8,NA,NA,69.6428571428571,8606316,282.714285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-18,NA,NA,8,8,NA,64.35,8606316,271.928571428571,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-19,NA,NA,8,8,NA,58.4,8606316,271.5,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-20,NA,NA,8,8,NA,56.02,8606316,274.642857142857,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-21,NA,NA,8,8,NA,56.02,8606316,273.214285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-22,NA,NA,8,8,NA,56.02,8606316,269.714285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-23,NA,NA,8,8,NA,56.02,8606316,271.785714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-24,NA,NA,8,8,NA,56.02,8606316,267.928571428571,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-25,NA,NA,10.1428571428571,8,NA,50.0628571428571,8606316,271.833333333333,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-26,NA,NA,11,8,NA,49.07,8606316,261.714285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-27,NA,NA,11,8,NA,49.07,8606316,258.285714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-28,NA,NA,13,8,NA,49.07,8606316,262.571428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-29,NA,NA,34.2857142857143,9.71428571428571,1,49.07,8606316,264.928571428571,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-30,NA,NA,74.8571428571429,17.5714285714286,1.8,49.07,8606316,258.571428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-31,NA,NA,161.571428571429,46.2857142857143,2.57142857142857,65.7414285714286,8606316,264.285714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-32,NA,NA,264.428571428571,78,3,62.3057142857143,8606316,266.857142857143,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-33,NA,NA,358.714285714286,165.142857142857,3.57142857142857,47.22,8606316,264.571428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-34,NA,NA,432.571428571429,232,4.42857142857143,47.22,8606316,260.071428571429,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-35,NA,NA,475,232,5,47.22,8606316,263.214285714286,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-36,NA,NA,505.285714285714,232,5.14285714285714,47.22,8606316,267.785714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-37,NA,NA,514.714285714286,232,6.14285714285714,47.22,8606316,268.142857142857,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-38,NA,NA,528.285714285714,394.285714285714,7,46.4271428571429,8606316,275.642857142857,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-39,NA,NA,536.857142857143,520,7,45.37,8606316,265.285714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-40,NA,NA,546.142857142857,529.857142857143,7,45.37,8606316,272.428571428571,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-41,NA,NA,575.142857142857,537.857142857143,7,45.37,8606316,279.785714285714,NA,2684.772,NA,NA,#018e3e
PNG,Papua New Guinea,2020-42,NA,NA,582.142857142857,543.285714285714,7,45.37,8606316,277.642857142857,NA,2684.772,NA,NA,#018e3e
