"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"17701","WSM","Samoa","2021-11",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17702","WSM","Samoa","2021-12",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17703","WSM","Samoa","2021-13",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17704","WSM","Samoa","2021-14",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17705","WSM","Samoa","2021-15",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17706","WSM","Samoa","2021-16",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17707","WSM","Samoa","2021-17",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17708","WSM","Samoa","2021-18",7411,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17709","WSM","Samoa","2021-19",11950,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17710","WSM","Samoa","2021-20",20553,NA,3,2.85714285714286,NA,NA,196130,NA,NA,3671.852,NA,NA
"17711","WSM","Samoa","2021-21",28443,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17712","WSM","Samoa","2021-22",32627,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17713","WSM","Samoa","2021-23",38361,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17714","WSM","Samoa","2021-24",40230,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17715","WSM","Samoa","2021-25",45178,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17716","WSM","Samoa","2021-26",54663,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17717","WSM","Samoa","2021-27",62161,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17718","WSM","Samoa","2021-28",NA,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17719","WSM","Samoa","2021-29",70711,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17720","WSM","Samoa","2021-30",81114,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17721","WSM","Samoa","2021-31",92415,NA,3,3,NA,NA,196130,NA,NA,3671.852,NA,NA
"17722","WSM","Samoa","2021-32",100610,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17723","WSM","Samoa","2021-33",111250,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17724","WSM","Samoa","2021-34",124960,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17725","WSM","Samoa","2021-35",134265,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17726","WSM","Samoa","2021-36",137958,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17727","WSM","Samoa","2021-37",142566,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17728","WSM","Samoa","2021-38",149431,NA,3,NA,NA,NA,196130,NA,NA,3671.852,NA,NA
"17729","WSM","Samoa","2021-39",NA,NA,3,NA,NA,NA,196130,NA,NA,NA,NA,NA
"17730","YEM","Yemen","2020-03",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17731","YEM","Yemen","2020-04",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17732","YEM","Yemen","2020-05",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17733","YEM","Yemen","2020-06",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17734","YEM","Yemen","2020-07",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17735","YEM","Yemen","2020-08",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17736","YEM","Yemen","2020-09",NA,NA,NA,NA,NA,0,28498687,NA,NA,620.24,NA,NA
"17737","YEM","Yemen","2020-10",NA,NA,NA,NA,NA,1.58714285714286,28498687,NA,NA,620.24,NA,NA
"17738","YEM","Yemen","2020-11",NA,NA,NA,NA,NA,49.7357142857143,28498687,NA,NA,620.24,NA,NA
"17739","YEM","Yemen","2020-12",NA,NA,NA,NA,NA,53.7,28498687,NA,NA,620.24,NA,NA
"17740","YEM","Yemen","2020-13",NA,NA,NA,NA,NA,53.7,28498687,NA,NA,620.24,NA,NA
"17741","YEM","Yemen","2020-14",NA,NA,1,NA,NA,56.8757142857143,28498687,NA,NA,620.24,NA,NA
"17742","YEM","Yemen","2020-15",NA,NA,1,NA,NA,61.11,28498687,NA,NA,620.24,NA,NA
"17743","YEM","Yemen","2020-16",NA,NA,1,NA,NA,61.11,28498687,NA,NA,620.24,NA,NA
"17744","YEM","Yemen","2020-17",NA,NA,5.85714285714286,1,2,63.2242857142857,28498687,NA,NA,620.24,NA,NA
"17745","YEM","Yemen","2020-18",NA,NA,28.8571428571429,1,5,64.81,28498687,NA,NA,620.24,NA,NA
"17746","YEM","Yemen","2020-19",NA,NA,90.2857142857143,1,13.7142857142857,64.2842857142857,28498687,NA,NA,620.24,NA,NA
"17747","YEM","Yemen","2020-20",NA,NA,187,5.42857142857143,32,63.89,28498687,NA,NA,620.24,NA,NA
"17748","YEM","Yemen","2020-21",NA,NA,275.857142857143,11.2857142857143,60.7142857142857,63.89,28498687,NA,NA,620.24,NA,NA
"17749","YEM","Yemen","2020-22",NA,NA,437.142857142857,18.8571428571429,100.428571428571,63.89,28498687,NA,NA,620.24,NA,NA
"17750","YEM","Yemen","2020-23",NA,NA,605.142857142857,30.2857142857143,138.142857142857,63.89,28498687,NA,NA,620.24,NA,NA
"17751","YEM","Yemen","2020-24",NA,NA,903.142857142857,239.571428571429,239.285714285714,63.89,28498687,NA,NA,620.24,NA,NA
"17752","YEM","Yemen","2020-25",NA,NA,1051.42857142857,388.571428571429,281.571428571429,63.89,28498687,NA,NA,620.24,NA,NA
"17753","YEM","Yemen","2020-26",NA,NA,1207.14285714286,508.857142857143,324.142857142857,60.7128571428571,28498687,NA,NA,620.24,NA,NA
"17754","YEM","Yemen","2020-27",NA,NA,1356.42857142857,615.428571428571,364.428571428571,58.33,28498687,NA,NA,620.24,NA,NA
"17755","YEM","Yemen","2020-28",NA,NA,1550.71428571429,693.857142857143,436,31.48,28498687,NA,NA,620.24,NA,NA
"17756","YEM","Yemen","2020-29",NA,NA,1653,760.571428571429,463.428571428571,31.48,28498687,NA,NA,620.24,NA,NA
"17757","YEM","Yemen","2020-30",NA,NA,1717.57142857143,852,489,31.48,28498687,NA,NA,620.24,NA,NA
"17758","YEM","Yemen","2020-31",NA,NA,1774.57142857143,892.571428571429,508.571428571429,31.48,28498687,NA,NA,620.24,NA,NA
"17759","YEM","Yemen","2020-32",NA,NA,1848,965,526.142857142857,31.48,28498687,NA,NA,620.24,NA,NA
"17760","YEM","Yemen","2020-33",NA,NA,1896.14285714286,1060,541.857142857143,31.48,28498687,NA,NA,620.24,NA,NA
"17761","YEM","Yemen","2020-34",NA,NA,1935,1102.71428571429,560.571428571429,31.48,28498687,NA,NA,620.24,NA,NA
"17762","YEM","Yemen","2020-35",NA,NA,1975.42857142857,1176.71428571429,570.571428571429,30.9514285714286,28498687,NA,NA,620.24,NA,NA
"17763","YEM","Yemen","2020-36",NA,NA,2001.71428571429,1208.28571428571,578.857142857143,27.78,28498687,NA,NA,620.24,NA,NA
"17764","YEM","Yemen","2020-37",NA,NA,2020.85714285714,1220.71428571429,584.285714285714,27.78,28498687,NA,NA,620.24,NA,NA
"17765","YEM","Yemen","2020-38",NA,NA,2029,1250.14285714286,586.428571428571,27.78,28498687,NA,NA,620.24,NA,NA
"17766","YEM","Yemen","2020-39",NA,NA,2036.71428571429,1295.85714285714,588.142857142857,30.2885714285714,28498687,NA,NA,620.24,NA,NA
"17767","YEM","Yemen","2020-40",NA,NA,2048.71428571429,1327.71428571429,593.428571428571,25.93,28498687,NA,NA,620.24,NA,NA
"17768","YEM","Yemen","2020-41",NA,NA,2053.85714285714,1332.14285714286,596.142857142857,25.1328571428571,28498687,NA,NA,620.24,NA,NA
"17769","YEM","Yemen","2020-42",NA,NA,2058.14285714286,1348.28571428571,597.857142857143,25,28498687,NA,NA,620.24,NA,NA
"17770","YEM","Yemen","2020-43",NA,NA,2061.57142857143,1364.85714285714,599.142857142857,15.4771428571429,28498687,NA,NA,620.24,NA,NA
"17771","YEM","Yemen","2020-44",NA,NA,2063,1375,601,13.89,28498687,NA,NA,620.24,NA,NA
"17772","YEM","Yemen","2020-45",NA,NA,2065.85714285714,1376.71428571429,601.714285714286,13.89,28498687,NA,NA,620.24,NA,NA
"17773","YEM","Yemen","2020-46",NA,NA,2068.42857142857,1378,603.571428571429,15.4785714285714,28498687,NA,NA,620.24,NA,NA
"17774","YEM","Yemen","2020-47",NA,NA,2073.85714285714,1379.42857142857,604.142857142857,16.67,28498687,NA,NA,620.24,NA,NA
"17775","YEM","Yemen","2020-48",NA,NA,2077.14285714286,1382,605.571428571429,16.67,28498687,NA,NA,620.24,NA,NA
"17776","YEM","Yemen","2020-49",NA,NA,2080.71428571429,1382.71428571429,606,16.67,28498687,NA,NA,620.24,NA,NA
"17777","YEM","Yemen","2020-50",NA,NA,2086,1384,606,21.4285714285714,28498687,NA,NA,620.24,NA,NA
"17778","YEM","Yemen","2020-51",NA,NA,2090.14285714286,1384,606.142857142857,27.78,28498687,NA,NA,620.24,NA,NA
"17779","YEM","Yemen","2020-52",NA,NA,2097,1389.75,609.5,27.78,28498687,NA,NA,620.24,NA,NA
"17780","YEM","Yemen","2021-00",NA,NA,2101,1397,610,27.78,28498687,NA,NA,753.987,27,NA
"17781","YEM","Yemen","2021-01",NA,NA,2102.85714285714,1404.14285714286,610.142857142857,26.9857142857143,28498687,NA,NA,753.987,27,NA
"17782","YEM","Yemen","2021-02",NA,NA,2109.42857142857,1418.14285714286,612,25,28498687,NA,NA,753.987,27,NA
"17783","YEM","Yemen","2021-03",NA,NA,2116,1422.57142857143,613.428571428571,25,28498687,NA,NA,753.987,27,NA
"17784","YEM","Yemen","2021-04",NA,NA,2119.71428571429,1425,615,25,28498687,NA,NA,753.987,27,NA
"17785","YEM","Yemen","2021-05",NA,NA,2123.71428571429,1427.14285714286,615,25,28498687,NA,NA,753.987,27,NA
"17786","YEM","Yemen","2021-06",NA,NA,2135.14285714286,1428.85714285714,615.857142857143,25,28498687,NA,NA,753.987,27,NA
"17787","YEM","Yemen","2021-07",NA,NA,2153.85714285714,1431.42857142857,618,25,28498687,NA,NA,753.987,27,NA
"17788","YEM","Yemen","2021-08",NA,NA,2237.14285714286,1433.57142857143,625.714285714286,25,28498687,NA,NA,753.987,27,NA
"17789","YEM","Yemen","2021-09",NA,NA,2388.28571428571,1438.14285714286,644.428571428571,25,28498687,NA,NA,753.987,27,NA
"17790","YEM","Yemen","2021-10",NA,NA,2680.14285714286,1463.71428571429,669.428571428571,25,28498687,NA,NA,753.987,27,NA
"17791","YEM","Yemen","2021-11",NA,NA,3136.14285714286,1518.28571428571,723.142857142857,25,28498687,NA,NA,753.987,27,NA
"17792","YEM","Yemen","2021-12",NA,NA,3792.71428571429,1579,809.857142857143,25,28498687,NA,NA,753.987,27,NA
"17793","YEM","Yemen","2021-13",NA,NA,4480.71428571429,1689.42857142857,904.714285714286,34.26,28498687,NA,NA,753.987,27,NA
"17794","YEM","Yemen","2021-14",NA,NA,5128.85714285714,1927.57142857143,1003.28571428571,34.26,28498687,NA,NA,753.987,27,NA
"17795","YEM","Yemen","2021-15",NA,NA,5641.28571428571,2152.42857142857,1096.28571428571,34.26,28498687,NA,NA,753.987,27,NA
"17796","YEM","Yemen","2021-16",NA,NA,6007.71428571429,2390,1157.28571428571,34.26,28498687,NA,NA,753.987,27,NA
"17797","YEM","Yemen","2021-17",NA,NA,6277.57142857143,2736.42857142857,1219.71428571429,34.26,28498687,NA,NA,753.987,27,NA
"17798","YEM","Yemen","2021-18",18555,NA,6426.14285714286,2964,1259.14285714286,27.12,28498687,NA,NA,753.987,27,NA
"17799","YEM","Yemen","2021-19",NA,NA,6512.28571428571,3007.85714285714,1280.71428571429,33.07,28498687,NA,NA,753.987,27,NA
"17800","YEM","Yemen","2021-20",NA,NA,6614.14285714286,3145.42857142857,1300.42857142857,34.26,28498687,NA,NA,753.987,27,NA
"17801","YEM","Yemen","2021-21",104070,NA,6701,3339.85714285714,1314.85714285714,34.26,28498687,NA,NA,753.987,27,NA
"17802","YEM","Yemen","2021-22",NA,NA,6765.57142857143,3500.71428571429,1324.28571428571,34.26,28498687,NA,NA,753.987,27,NA
"17803","YEM","Yemen","2021-23",208807,NA,6839.71428571429,3679.57142857143,1340.71428571429,37.4314285714286,28498687,NA,NA,753.987,27,NA
"17804","YEM","Yemen","2021-24",243620,NA,6871.42857142857,3830.71428571429,1351.71428571429,37.96,28498687,NA,NA,753.987,27,NA
"17805","YEM","Yemen","2021-25",268753,NA,6900.42857142857,3996,1356.57142857143,37.96,28498687,NA,NA,753.987,27,NA
"17806","YEM","Yemen","2021-26",NA,NA,6921.28571428571,4072.71428571429,1361,37.96,28498687,NA,NA,753.987,27,NA
"17807","YEM","Yemen","2021-27",NA,NA,6937,4122.71428571429,1364.57142857143,37.96,28498687,NA,NA,753.987,27,NA
"17808","YEM","Yemen","2021-28",297405,NA,6967.71428571429,4151.85714285714,1366.57142857143,37.96,28498687,NA,NA,753.987,27,NA
"17809","YEM","Yemen","2021-29",NA,NA,7000,4163.28571428571,1371.71428571429,37.96,28498687,NA,NA,753.987,27,NA
"17810","YEM","Yemen","2021-30",311483,NA,7041.71428571429,4175.57142857143,1374.57142857143,37.96,28498687,NA,NA,753.987,27,NA
"17811","YEM","Yemen","2021-31",NA,NA,7113.42857142857,4231.66666666667,1382.14285714286,37.96,28498687,NA,NA,753.987,27,NA
"17812","YEM","Yemen","2021-32",NA,NA,7236.14285714286,NA,1395.42857142857,37.96,28498687,NA,NA,753.987,27,NA
"17813","YEM","Yemen","2021-33",NA,NA,7412,NA,1412.28571428571,37.96,28498687,NA,NA,753.987,27,NA
"17814","YEM","Yemen","2021-34",NA,NA,7666.57142857143,NA,1440.57142857143,37.96,28498687,NA,NA,753.987,27,NA
"17815","YEM","Yemen","2021-35",NA,NA,7961.57142857143,NA,1494.57142857143,30.82,28498687,NA,NA,753.987,27,NA
"17816","YEM","Yemen","2021-36",322934,NA,8271.14285714286,NA,1552.57142857143,29.63,28498687,NA,NA,753.987,27,NA
"17817","YEM","Yemen","2021-37",NA,NA,8561.14285714286,NA,1621.71428571429,33.6014285714286,28498687,NA,NA,753.987,27,NA
"17818","YEM","Yemen","2021-38",NA,NA,8825,NA,1667.71428571429,35.19,28498687,NA,NA,753.987,27,NA
"17819","YEM","Yemen","2021-39",NA,NA,8988,NA,1703,35.19,28498687,NA,NA,NA,NA,NA
"17820","ZAF","South Africa","2020-03",NA,NA,NA,NA,NA,2.224,57779622,207.722479185939,19.8273333333333,5067.152,3.5,NA
"17821","ZAF","South Africa","2020-04",NA,NA,NA,NA,NA,2.78,57779622,224.232836158599,20.2602,5067.152,3.5,NA
"17822","ZAF","South Africa","2020-05",NA,NA,NA,NA,NA,2.78,57779622,224.315452846824,20.4398,5067.152,3.5,NA
"17823","ZAF","South Africa","2020-06",NA,66.3333333333333,NA,0,0,2.78,57779622,224.622145867289,20.3924,5067.152,3.5,NA
"17824","ZAF","South Africa","2020-07",NA,100.5,NA,0,0,2.78,57779622,214.57828775064,20.5065,5067.152,3.5,NA
"17825","ZAF","South Africa","2020-08",NA,118.5,NA,0,0,2.78,57779622,201.721126755863,20.989,5067.152,3.5,NA
"17826","ZAF","South Africa","2020-09",NA,191.25,2,0,0,9.12857142857143,57779622,223.301242236025,21.4536,5067.152,3.5,NA
"17827","ZAF","South Africa","2020-10",NA,982,24.8333333333333,0,0,14.6828571428571,57779622,196.874016923843,22.4406,5067.152,3.5,NA
"17828","ZAF","South Africa","2020-11",NA,5199.42857142857,161.285714285714,0.142857142857143,0,50.7971428571429,57779622,199.887093526628,23.1574,5067.152,3.5,NA
"17829","ZAF","South Africa","2020-12",NA,24151.3333333333,889.857142857143,14.8571428571429,0.571428571428571,74.0742857142857,57779622,186.822727272727,23.7806,5067.152,3.5,NA
"17830","ZAF","South Africa","2020-13",NA,47558.4285714286,1466.57142857143,39,6.71428571428571,87.96,57779622,183.658385093167,24.9214,5067.152,3.5,NA
"17831","ZAF","South Africa","2020-14",NA,69819,1916.85714285714,201.428571428571,19.2857142857143,87.96,57779622,170.341479817336,24.90675,5067.152,3.5,NA
"17832","ZAF","South Africa","2020-15",NA,97117,2681.85714285714,691.714285714286,41.7142857142857,87.96,57779622,165.394627802142,25.343,5067.152,3.5,NA
"17833","ZAF","South Africa","2020-16",NA,143975.428571429,3925.71428571429,1293.85714285714,72.5714285714286,87.96,57779622,173.575023126734,25.8136,5067.152,3.5,NA
"17834","ZAF","South Africa","2020-17",NA,208939.857142857,5693.71428571429,2081.71428571429,108.428571428571,86.3742857142857,57779622,150.812972195858,25.3872,5067.152,3.5,NA
"17835","ZAF","South Africa","2020-18",NA,295757.714285714,8451.71428571429,3301,165.428571428571,84.26,57779622,155.124292615597,25.3034,5067.152,3.5,NA
"17836","ZAF","South Africa","2020-19",NA,405303,12887,5528.85714285714,234.428571428571,84.26,57779622,140.654037267081,25.1224,5067.152,3.5,NA
"17837","ZAF","South Africa","2020-20",NA,526604.428571429,19260.5714285714,9209.42857142857,362.714285714286,84.26,57779622,150.533747412008,24.40775,5067.152,3.5,NA
"17838","ZAF","South Africa","2020-21",NA,657238.571428571,27729.8571428571,14356.7142857143,581.571428571429,84.26,57779622,118.309815546772,23.9028,5067.152,3.5,NA
"17839","ZAF","South Africa","2020-22",NA,824790.428571429,40882.5714285714,21186.7142857143,851.142857142857,80.56,57779622,138.533535849613,23.4928,5067.152,3.5,NA
"17840","ZAF","South Africa","2020-23",NA,1029742.57142857,59365.7142857143,32893,1284.71428571429,76.85,57779622,105.377219065239,23.2796,5067.152,3.5,NA
"17841","ZAF","South Africa","2020-24",NA,1234143.71428571,84552.4285714286,45850.2857142857,1748.85714285714,76.85,57779622,108.798505572442,23.795,5067.152,3.5,NA
"17842","ZAF","South Africa","2020-25",NA,1457435.85714286,118913.285714286,60781,2257,76.85,57779622,118.987022620598,23.8656,5067.152,3.5,NA
"17843","ZAF","South Africa","2020-26",NA,1709637.28571429,169245.428571429,81860.1428571429,2850.85714285714,76.85,57779622,116.092605659285,23.65875,5067.152,3.5,NA
"17844","ZAF","South Africa","2020-27",NA,2005257.71428571,239384.714285714,114410.142857143,3720.57142857143,77.38,57779622,121.676113398313,23.4522,5067.152,3.5,NA
"17845","ZAF","South Africa","2020-28",NA,2328279,324879.857142857,166039.428571429,4632.14285714286,80.56,57779622,97.3300548433991,23.1638,5067.152,3.5,NA
"17846","ZAF","South Africa","2020-29",NA,2635603.57142857,408579.285714286,234620.857142857,6048.71428571429,80.56,57779622,119.313017047707,23.1246,5067.152,3.5,NA
"17847","ZAF","South Africa","2020-30",NA,2917479.57142857,481934.285714286,312237.857142857,7736.71428571429,81.0828571428572,57779622,123.828811105638,23.4674,5067.152,3.5,NA
"17848","ZAF","South Africa","2020-31",NA,3150628.71428571,537823.285714286,385263.428571429,9550.28571428571,75,57779622,119.420064094093,24.61375,5067.152,3.5,NA
"17849","ZAF","South Africa","2020-32",NA,3326740,574518.428571429,444860.428571429,11246.2857142857,75,57779622,116.807084990249,24.635,5067.152,3.5,NA
"17850","ZAF","South Africa","2020-33",NA,3482138.57142857,599740.857142857,494635.428571429,12596.5714285714,72.6171428571429,57779622,108.482308310312,24.4464,5067.152,3.5,NA
"17851","ZAF","South Africa","2020-34",NA,3617144.14285714,618026.285714286,528955.428571429,13621.2857142857,72.22,57779622,128.046947735528,23.8256,5067.152,3.5,NA
"17852","ZAF","South Africa","2020-35",NA,3746094.85714286,632769.857142857,554596,14530,72.22,57779622,140.731323180004,23.7322,5067.152,3.5,NA
"17853","ZAF","South Africa","2020-36",NA,3863127.42857143,644439.571428571,572305.428571429,15253.5714285714,72.22,57779622,174.222720364742,23.70375,5067.152,3.5,NA
"17854","ZAF","South Africa","2020-37",NA,3983333.57142857,655682.857142857,585466,15766.7142857143,70.1042857142857,57779622,153.06045675413,23.184,5067.152,3.5,NA
"17855","ZAF","South Africa","2020-38",NA,4098106,666606.857142857,596992.142857143,16240.7142857143,57.41,57779622,156.951137026239,23.8382,5067.152,3.5,NA
"17856","ZAF","South Africa","2020-39",NA,4209255,676214.571428571,609650.285714286,16810.8571428571,53.7071428571429,57779622,140.225794002901,23.647,5067.152,3.5,NA
"17857","ZAF","South Africa","2020-40",NA,4341312.57142857,687057.428571429,619348.285714286,17396.4285714286,50.93,57779622,165.281360492525,23.3826,5067.152,3.5,NA
"17858","ZAF","South Africa","2020-41",NA,4482231.57142857,698374.428571429,628524.428571429,18228.5714285714,50.93,57779622,191.329385325559,23.37125,5067.152,3.5,NA
"17859","ZAF","South Africa","2020-42",NA,4631696.71428571,710422.571428571,641917.857142857,18790.7142857143,48.5471428571429,57779622,209.490253447884,23.1702,5067.152,3.5,NA
"17860","ZAF","South Africa","2020-43",NA,4776113.57142857,721721.571428571,650815.285714286,19179,46.8271428571429,57779622,192.577576372164,23.0156,5067.152,3.5,NA
"17861","ZAF","South Africa","2020-44",NA,4916738.42857143,732393.142857143,668933.142857143,19658.7142857143,38.89,57779622,198.675222329053,22.575,5067.152,3.5,NA
"17862","ZAF","South Africa","2020-45",NA,5061733.28571429,744722.285714286,688598,20069,36.9042857142857,57779622,192.438417902115,22.05625,5067.152,3.5,NA
"17863","ZAF","South Africa","2020-46",NA,5215789,759882.571428571,703045.285714286,20640.1428571429,40.8757142857143,57779622,198.886814551908,21.926,5067.152,3.5,NA
"17864","ZAF","South Africa","2020-47",NA,5342280,778695.142857143,713819.5,21135.25,41.67,57779622,188.89760447036,21.7766,5067.152,3.5,NA
"17865","ZAF","South Africa","2020-48",NA,5548336,801495,742223.75,22009.75,44.44,57779622,193.4100572047,21.9138,5067.152,3.5,NA
"17866","ZAF","South Africa","2020-49",NA,5733738.14285714,837734.428571429,755664.714285714,22762.2857142857,45.2371428571429,57779622,205.61720478465,21.611,5067.152,3.5,NA
"17867","ZAF","South Africa","2020-50",NA,6011132.28571429,893177.571428571,778305,24066.4285714286,45.37,57779622,219.770646667548,21.3306,5067.152,3.5,NA
"17868","ZAF","South Africa","2020-51",NA,6318160,968061,821893.714285714,25903.5714285714,50.1357142857143,57779622,219.361217567508,21.066,5067.152,3.5,NA
"17869","ZAF","South Africa","2020-52",NA,6533119,1032411,863917.75,27785.25,50.93,57779622,225.306176940543,21.188,5067.152,3.5,NA
"17870","ZAF","South Africa","2021-00",NA,6702800.66666667,1087841.33333333,896361.333333333,29213,50.93,57779622,199.916425120773,NA,5443.937,3.5,NA
"17871","ZAF","South Africa","2021-01",NA,6974646.28571429,1171376,938700.857142857,31732,67.59,57779622,217.260869565217,21.827,5443.937,3.5,NA
"17872","ZAF","South Africa","2021-02",NA,7426683.57142857,1293824.42857143,1045452.42857143,35618.2857142857,61.2428571428571,57779622,217.516896540152,22.0346,5443.937,3.5,NA
"17873","ZAF","South Africa","2021-03",NA,7822724.71428571,1380611.14285714,1179351.42857143,39373.7142857143,71.03,57779622,230.632818871949,21.6292,5443.937,3.5,NA
"17874","ZAF","South Africa","2021-04",NA,8152855.28571429,1436642.42857143,1272727.14285714,42902.4285714286,72.22,57779622,209.384867292176,21.8388,5443.937,3.5,NA
"17875","ZAF","South Africa","2021-05",NA,8400311.71428571,1466485.85714286,1330244.42857143,45523.7142857143,65.8685714285714,57779622,214.616858021206,21.5082,5443.937,3.5,NA
"17876","ZAF","South Africa","2021-06",NA,8605711.57142857,1484803.85714286,1377355,47322.7142857143,64.81,57779622,227.478159340659,21.1988,5443.937,3.5,NA
"17877","ZAF","South Africa","2021-07",6917.2,8804189.57142857,1498439,1402803.42857143,48635,49.34,57779622,197.076495726496,21.10325,5443.937,3.5,NA
"17878","ZAF","South Africa","2021-08",50186.8571428571,8995397.85714286,1509020.28571429,1423681.57142857,49638.7142857143,48.15,57779622,203.040014379736,21.3196,5443.937,3.5,NA
"17879","ZAF","South Africa","2021-09",89715.5714285714,9175641.14285714,1517565,1436125.28571429,50438.1428571429,48.15,57779622,213.260716323175,21.6748,5443.937,3.5,NA
"17880","ZAF","South Africa","2021-10",127759.166666667,9363644.14285714,1525561.71428571,1448105.85714286,51085.7142857143,48.15,57779622,212.077910332562,21.6558,5443.937,3.5,NA
"17881","ZAF","South Africa","2021-11",166742,9552668.57142857,1533933.28571429,1459810.14285714,51795.2857142857,48.15,57779622,193.099801147362,21.1648,5443.937,3.5,NA
"17882","ZAF","South Africa","2021-12",216960.2,9723438.57142857,1541708.57142857,1467947.71428571,52466.7142857143,48.15,57779622,185.206004140787,21.1854,5443.937,3.5,NA
"17883","ZAF","South Africa","2021-13",256088,9902890.57142857,1549215.85714286,1474963.42857143,52875.4285714286,48.15,57779622,188.789907831127,21.01225,5443.937,3.5,NA
"17884","ZAF","South Africa","2021-14",282350,10055995.2857143,1555154.28571429,1480710.85714286,53159.2857142857,47.3528571428571,57779622,194.326141019018,20.7124,5443.937,3.5,NA
"17885","ZAF","South Africa","2021-15",291205,10249410,1562909.57142857,1487539.42857143,53565.4285714286,47.22,57779622,193.926589137042,20.578,5443.937,3.5,NA
"17886","ZAF","South Africa","2021-16",NA,10445171.8571429,1571426.85714286,1496968.71428571,53988.2857142857,48.28,57779622,171.680705145148,20.474,5443.937,3.5,NA
