"","date","tmp","id"
"99063",2020-10-23,93,"SVN"
"99064",2020-10-24,78,"SVN"
"99065",2020-10-25,70.5,"SVN"
"99066",2020-10-26,72.5,"SVN"
"99067",2020-10-27,49,"SVN"
"99068",2020-10-28,49.5,"SVN"
"99069",2020-10-29,39.5,"SVN"
"99070",2020-10-30,67,"SVN"
"99071",2020-10-31,85.5,"SVN"
"99072",2020-11-01,79.5,"SVN"
"99073",2020-11-02,100.5,"SVN"
"99074",2020-11-03,92,"SVN"
"99075",2020-11-04,62,"SVN"
"99076",2020-11-05,55,"SVN"
"99077",2020-11-06,47,"SVN"
"99078",2020-11-07,52,"SVN"
"99079",2020-11-08,45.5,"SVN"
"99080",2020-11-09,43,"SVN"
"99081",2020-11-10,43,"SVN"
"99082",2020-11-11,40,"SVN"
"99083",2020-11-12,25.5,"SVN"
"99084",2020-11-13,35.5,"SVN"
"99085",2020-11-14,38,"SVN"
"99086",2020-11-15,42,"SVN"
"99087",2020-11-16,35,"SVN"
"99088",2020-11-17,21.5,"SVN"
"99089",2020-11-18,42,"SVN"
"99090",2020-11-19,35,"SVN"
"99091",2020-11-20,-17.5,"SVN"
"99092",2020-11-21,-39.5,"SVN"
"99093",2020-11-22,2,"SVN"
"99094",2020-11-23,12.5,"SVN"
"99095",2020-11-24,11.5,"SVN"
"99096",2020-11-25,4.5,"SVN"
"99097",2020-11-26,3,"SVN"
"99098",2020-11-27,5,"SVN"
"99099",2020-11-28,2,"SVN"
"99100",2020-11-29,-18.5,"SVN"
"99101",2020-11-30,-18.5,"SVN"
"99102",2020-12-01,-39,"SVN"
"99103",2020-12-02,-43,"SVN"
"99104",2020-12-03,-39,"SVN"
"99105",2020-12-04,-35.5,"SVN"
"99106",2020-12-05,-9,"SVN"
"99107",2020-12-06,-5.5,"SVN"
"99108",2020-12-07,-18.5,"SVN"
"99109",2020-12-08,-24.5,"SVN"
"99110",2020-12-09,-16,"SVN"
"99111",2020-12-10,-23,"SVN"
"99112",2020-12-11,-24.5,"SVN"
"99113",2020-12-12,-23,"SVN"
"99114",2020-12-13,-20,"SVN"
"99115",2020-12-14,-10.5,"SVN"
"99116",2020-12-15,15.5,"SVN"
"99117",2020-12-16,6.5,"SVN"
"99118",2020-12-17,15.5,"SVN"
"99119",2020-12-18,-2,"SVN"
"99120",2020-12-19,4.5,"SVN"
"99121",2020-12-20,11,"SVN"
"99122",2020-12-21,16.5,"SVN"
"99123",2020-12-22,42,"SVN"
"99124",2020-12-23,62.5,"SVN"
"99125",2020-12-24,38,"SVN"
"99126",2020-12-25,-21,"SVN"
"99127",2020-12-26,-61.5,"SVN"
"99128",2020-12-27,-48.5,"SVN"
"99129",2020-12-28,-46.5,"SVN"
"99130",2020-12-29,-29,"SVN"
"99131",2020-12-30,-28.5,"SVN"
"99132",2020-12-31,-36,"SVN"
"99133",2021-01-01,-31.5,"SVN"
"99134",2021-01-02,-15.5,"SVN"
"99135",2021-01-03,-26.5,"SVN"
"99136",2021-01-04,-28.5,"SVN"
"99137",2021-01-05,-32.5,"SVN"
"99138",2021-01-06,-48,"SVN"
"99139",2021-01-07,-55.5,"SVN"
"99140",2021-01-08,-66.5,"SVN"
"99141",2021-01-09,-77.5,"SVN"
"99142",2021-01-10,-79.5,"SVN"
"99143",2021-01-11,-74,"SVN"
"99144",2021-01-12,-64.5,"SVN"
"99145",2021-01-13,-70.5,"SVN"
"99146",2021-01-14,-65.5,"SVN"
"99147",2021-01-15,-82,"SVN"
"99148",2021-01-16,-101,"SVN"
"99149",2021-01-17,-87.5,"SVN"
"99150",2021-01-18,-65,"SVN"
"99151",2021-01-19,-36.5,"SVN"
"99152",2021-01-20,-1,"SVN"
"99153",2021-01-21,7.5,"SVN"
"99154",2021-01-22,21.5,"SVN"
"99155",2021-01-23,-1.5,"SVN"
"99156",2021-01-24,-42,"SVN"
"99157",2021-01-25,-67,"SVN"
"99158",2021-01-26,-77.5,"SVN"
"99159",2021-01-27,-70,"SVN"
"99160",2021-01-28,-27.5,"SVN"
"99161",2021-01-29,-2,"SVN"
"99162",2021-01-30,-12.5,"SVN"
"99163",2021-01-31,-25.5,"SVN"
"99164",2021-02-01,-23,"SVN"
"99165",2021-02-02,-6,"SVN"
"99166",2021-02-03,27,"SVN"
"99167",2021-02-04,39,"SVN"
"99168",2021-02-05,55.5,"SVN"
"99169",2021-02-06,52.5,"SVN"
"99170",2021-02-07,39,"SVN"
"99171",2021-02-08,4,"SVN"
"99172",2021-02-09,-1.5,"SVN"
"99173",2021-02-10,-8,"SVN"
"99174",2021-02-13,-120.5,"SVN"
"99175",2021-02-14,-99.5,"SVN"
"99176",2021-02-15,-63.5,"SVN"
"99177",2021-02-16,5.5,"SVN"
"99178",2021-02-17,4,"SVN"
"99179",2021-02-18,11,"SVN"
"99180",2021-02-19,31,"SVN"
"99181",2021-02-20,61.5,"SVN"
"99182",2021-02-21,71.5,"SVN"
"99183",2021-02-22,64.5,"SVN"
"99184",2021-02-23,55,"SVN"
"99185",2021-02-24,58,"SVN"
"99186",2021-02-25,66.5,"SVN"
"99187",2021-02-26,61,"SVN"
"99188",2021-02-27,6.5,"SVN"
"99189",2021-02-28,5,"SVN"
"99190",2021-03-01,14.5,"SVN"
"99191",2021-03-02,31,"SVN"
"99192",2021-03-03,45.5,"SVN"
"99193",2021-03-04,31.5,"SVN"
"99194",2021-03-05,12.5,"SVN"
"99195",2021-03-06,-45.5,"SVN"
"99196",2021-03-07,-22,"SVN"
"99197",2021-03-08,-16,"SVN"
"99198",2021-03-09,-24,"SVN"
"99199",2021-03-10,-37,"SVN"
"99200",2021-03-11,8.5,"SVN"
"99201",2021-03-12,10.5,"SVN"
"99202",2021-03-13,10.5,"SVN"
"99203",2021-03-14,-26.5,"SVN"
"99204",2021-03-15,-32.5,"SVN"
"99205",2021-03-16,-28.5,"SVN"
"99206",2021-03-17,-42,"SVN"
"99207",2021-03-18,-64,"SVN"
"99208",2021-03-19,-60.5,"SVN"
"99209",2021-03-20,-71,"SVN"
"99210",2021-03-21,-60,"SVN"
"99211",2021-03-22,-37.5,"SVN"
"99212",2021-03-23,-17.5,"SVN"
"99213",2021-03-24,8.5,"SVN"
"99214",2021-03-25,30.5,"SVN"
"99215",2021-03-26,39.5,"SVN"
"99216",2021-03-27,35.5,"SVN"
"99217",2021-03-28,19.5,"SVN"
"99218",2021-03-29,54,"SVN"
"99219",2021-03-30,81,"SVN"
"99220",2021-03-31,93.5,"SVN"
"99221",2021-04-01,97.5,"SVN"
"99222",2021-04-02,79.5,"SVN"
"99223",2021-04-03,6.5,"SVN"
"99224",2021-04-04,-16.5,"SVN"
"99225",2021-04-05,18.5,"SVN"
"99226",2021-04-06,-59,"SVN"
"99227",2021-04-07,-79.5,"SVN"
"99228",2021-04-08,-34,"SVN"
"99229",2021-04-09,13,"SVN"
"99230",2021-04-10,40.5,"SVN"
"99231",2021-04-11,29.5,"SVN"
"99232",2021-04-12,34,"SVN"
"99233",2021-04-13,-41,"SVN"
"99234",2021-04-14,-36.5,"SVN"
"99235",2021-04-15,-28,"SVN"
"99236",2021-04-16,-9,"SVN"
"99237",2021-04-17,-7,"SVN"
"99238",2021-04-18,1.5,"SVN"
"99239",2021-04-19,5,"SVN"
"99240",2021-04-20,17.5,"SVN"
"99241",2021-04-21,28.5,"SVN"
"99242",2021-04-22,47,"SVN"
"99243",2021-04-23,40,"SVN"
"99244",2021-04-24,58,"SVN"
"99245",2021-04-25,71.5,"SVN"
"99246",2021-04-26,30.5,"SVN"
"99247",2021-04-27,21,"SVN"
"99248",2021-04-28,43,"SVN"
"99249",2021-04-29,68,"SVN"
"99250",2021-04-30,81,"SVN"
"99251",2021-05-01,90.5,"SVN"
"99252",2021-05-02,51.5,"SVN"
"99253",2021-05-03,21,"SVN"
"99254",2021-05-04,47,"SVN"
"99255",2021-05-05,51.5,"SVN"
"99256",2021-05-06,14,"SVN"
"99257",2021-05-07,32,"SVN"
"99258",2021-05-08,38,"SVN"
"99259",2021-05-09,107,"SVN"
"99260",2021-05-10,116.5,"SVN"
"99261",2021-05-11,105.5,"SVN"
"99262",2021-05-12,70.5,"SVN"
"99263",2021-05-13,60.5,"SVN"
"99264",2021-05-14,59,"SVN"
"99265",2021-05-15,62,"SVN"
"99266",2021-05-16,70.5,"SVN"
"99267",2021-05-17,47,"SVN"
"99268",2021-05-18,59.5,"SVN"
"99269",2021-05-19,25.5,"SVN"
"99270",2021-05-20,60,"SVN"
"99271",2021-05-21,69.5,"SVN"
"99272",2021-05-22,69.5,"SVN"
"99273",2021-05-23,56,"SVN"
"99274",2021-05-24,55,"SVN"
"99275",2021-05-25,59,"SVN"
"99276",2021-05-26,65,"SVN"
"99277",2021-05-27,84,"SVN"
"99278",2021-05-28,79,"SVN"
"99279",2021-05-29,68,"SVN"
"99280",2021-05-30,50.5,"SVN"
"99281",2021-05-31,65.5,"SVN"
"99282",2021-06-01,80.5,"SVN"
"99283",2021-06-02,110,"SVN"
"99284",2021-06-03,123.5,"SVN"
"99285",2021-06-04,137,"SVN"
"99286",2021-06-05,145,"SVN"
"99287",2021-06-06,116.5,"SVN"
"99288",2021-06-07,110.5,"SVN"
"99289",2021-06-08,127,"SVN"
"99290",2021-06-09,132,"SVN"
"99291",2021-06-10,119,"SVN"
"99292",2021-06-11,114,"SVN"
"99293",2021-06-12,142.5,"SVN"
"99294",2021-06-13,137,"SVN"
"99295",2021-06-14,122.5,"SVN"
"99296",2021-06-15,143.5,"SVN"
"99297",2021-06-16,157.5,"SVN"
"99298",2021-06-17,168,"SVN"
"99299",2021-06-18,176.5,"SVN"
"99300",2021-06-19,190,"SVN"
"99301",2021-06-20,197,"SVN"
"99302",2021-06-21,181,"SVN"
"99303",2021-06-22,177.5,"SVN"
"99304",2021-06-23,185,"SVN"
"99305",2021-06-24,183,"SVN"
"99306",2021-06-25,160.5,"SVN"
"99307",2021-06-26,155,"SVN"
"99308",2021-06-27,169,"SVN"
"99309",2021-06-28,196,"SVN"
"99310",2021-06-29,183.5,"SVN"
"99311",2021-06-30,154,"SVN"
"99312",2021-07-01,112.5,"SVN"
"99313",2021-07-02,124.5,"SVN"
"99314",2021-07-03,152,"SVN"
"99315",2021-07-04,138,"SVN"
"99316",2021-07-05,137.5,"SVN"
"99317",2021-07-06,176.5,"SVN"
"99318",2021-07-07,196,"SVN"
"99319",2021-07-08,193,"SVN"
"99320",2021-07-09,169,"SVN"
"99321",2021-07-10,155,"SVN"
"99322",2021-07-11,151,"SVN"
"99323",2021-07-12,175.5,"SVN"
"99324",2021-07-13,169.5,"SVN"
"99325",2021-07-14,133.5,"SVN"
"99326",2021-07-15,130.5,"SVN"
"99327",2021-07-16,123,"SVN"
"99328",2021-07-17,131,"SVN"
"99329",2021-07-18,133,"SVN"
"99330",2021-07-19,151,"SVN"
"99331",2021-07-20,153.5,"SVN"
"99332",2021-07-21,158,"SVN"
"99333",2021-07-22,162,"SVN"
"99334",2021-07-23,160,"SVN"
"99335",2021-07-24,179,"SVN"
"99336",2021-07-25,173,"SVN"
"99337",2021-07-26,168,"SVN"
"99338",2021-07-27,153,"SVN"
"99339",2021-07-28,166,"SVN"
"99340",2021-07-29,169,"SVN"
"99341",2021-07-30,185,"SVN"
"99342",2021-07-31,163,"SVN"
"99343",2021-08-01,140.5,"SVN"
"99344",2021-08-02,115.5,"SVN"
"99345",2021-08-03,125,"SVN"
"99346",2021-08-04,129.5,"SVN"
"99347",2021-08-05,120.5,"SVN"
"99348",2021-08-06,138,"SVN"
"99349",2021-08-07,157.5,"SVN"
"99350",2021-08-08,159.5,"SVN"
"99351",2021-08-09,148.5,"SVN"
"99352",2021-08-10,174.5,"SVN"
"99353",2021-08-11,162,"SVN"
"99354",2021-08-12,181,"SVN"
"99355",2021-08-13,200.5,"SVN"
"99356",2021-08-14,209,"SVN"
"99357",2021-08-15,198,"SVN"
"99358",2021-08-16,184.5,"SVN"
"99359",2021-08-17,120,"SVN"
"99360",2021-08-18,117,"SVN"
"99361",2021-08-19,130,"SVN"
"99362",2021-08-20,144.5,"SVN"
"99363",2021-08-21,158,"SVN"
"99364",2021-08-22,165,"SVN"
"99365",2021-08-23,103.5,"SVN"
"99366",2021-08-24,114,"SVN"
"99367",2021-08-25,103.5,"SVN"
"99368",2021-08-26,112,"SVN"
"99369",2021-08-27,90.5,"SVN"
"99370",2021-08-28,78,"SVN"
"99371",2021-08-29,72,"SVN"
"99372",2021-08-30,83.5,"SVN"
"99373",2021-08-31,105,"SVN"
"99374",2021-09-01,106,"SVN"
"99375",2021-09-02,115,"SVN"
"99376",2021-09-03,126,"SVN"
"99377",2021-09-04,125,"SVN"
"99378",2021-09-05,122,"SVN"
"99379",2021-09-06,118.5,"SVN"
"99380",2021-09-07,118.5,"SVN"
"99381",2021-09-08,117,"SVN"
"99382",2021-09-09,130,"SVN"
"99383",2021-09-10,131.5,"SVN"
"99384",2021-09-11,131,"SVN"
"99385",2021-09-12,138,"SVN"
"99386",2021-09-13,147.5,"SVN"
"99387",2021-09-14,154.5,"SVN"
"99388",2021-09-15,151,"SVN"
"99389",2021-09-16,140,"SVN"
"99390",2021-09-17,111,"SVN"
"99391",2021-09-18,106.5,"SVN"
"99392",2021-09-19,99,"SVN"
"99393",2021-09-20,68.5,"SVN"
"99394",2020-01-01,28.4,"SWE"
"99395",2020-01-02,43.4,"SWE"
"99396",2020-01-03,32.1,"SWE"
"99397",2020-01-04,3.3,"SWE"
"99398",2020-01-05,-12.7,"SWE"
"99399",2020-01-06,25.8,"SWE"
"99400",2020-01-07,32.1,"SWE"
"99401",2020-01-08,44.5,"SWE"
"99402",2020-01-09,17.4,"SWE"
"99403",2020-01-10,-9.5,"SWE"
"99404",2020-01-11,6.6,"SWE"
"99405",2020-01-12,26.6,"SWE"
"99406",2020-01-13,1.1,"SWE"
"99407",2020-01-14,22.4,"SWE"
"99408",2020-01-15,39.5,"SWE"
"99409",2020-01-16,19.3,"SWE"
"99410",2020-01-17,20,"SWE"
"99411",2020-01-18,19,"SWE"
"99412",2020-01-19,3.7,"SWE"
"99413",2020-01-20,32.1,"SWE"
"99414",2020-01-21,42.5,"SWE"
"99415",2020-01-22,11.2,"SWE"
"99416",2020-01-23,12,"SWE"
"99417",2020-01-24,23.3,"SWE"
"99418",2020-01-25,-2.3,"SWE"
"99419",2020-01-26,12.3,"SWE"
"99420",2020-01-27,3.7,"SWE"
"99421",2020-01-28,8.2,"SWE"
"99422",2020-01-29,0.8,"SWE"
"99423",2020-01-30,-1.5,"SWE"
"99424",2020-01-31,3.4,"SWE"
"99425",2020-02-01,27.3,"SWE"
"99426",2020-02-02,10.3,"SWE"
"99427",2020-02-03,-21.8,"SWE"
"99428",2020-02-04,-50.1,"SWE"
"99429",2020-02-05,-21.5,"SWE"
"99430",2020-02-06,-12.8,"SWE"
"99431",2020-02-07,-12,"SWE"
"99432",2020-02-08,8.9,"SWE"
"99433",2020-02-09,31.5,"SWE"
"99434",2020-02-10,39,"SWE"
"99435",2020-02-11,12.2,"SWE"
"99436",2020-02-12,5.5,"SWE"
"99437",2020-02-13,-10,"SWE"
"99438",2020-02-14,-23.3,"SWE"
"99439",2020-02-15,16.4,"SWE"
"99440",2020-02-16,44.4,"SWE"
"99441",2020-02-17,35.6,"SWE"
"99442",2020-02-18,32,"SWE"
"99443",2020-02-19,3.4,"SWE"
"99444",2020-02-20,-7.6,"SWE"
"99445",2020-02-21,31.4,"SWE"
"99446",2020-02-22,37.2,"SWE"
"99447",2020-02-23,23.6,"SWE"
"99448",2020-02-24,-0.7,"SWE"
"99449",2020-02-25,-27.9,"SWE"
"99450",2020-02-26,-42.3,"SWE"
"99451",2020-02-27,-50.3,"SWE"
"99452",2020-02-28,-46,"SWE"
"99453",2020-02-29,-25.4,"SWE"
"99454",2020-03-01,-16.4,"SWE"
"99455",2020-03-02,-10.6,"SWE"
"99456",2020-03-03,-7.8,"SWE"
"99457",2020-03-04,-3.6,"SWE"
"99458",2020-03-05,-7.6,"SWE"
"99459",2020-03-06,-17,"SWE"
"99460",2020-03-07,-9.7,"SWE"
"99461",2020-03-08,21.4,"SWE"
"99462",2020-03-09,40.9,"SWE"
"99463",2020-03-10,24.1,"SWE"
"99464",2020-03-11,30,"SWE"
"99465",2020-03-12,21.7,"SWE"
"99466",2020-03-13,-11.5,"SWE"
"99467",2020-03-14,-25.9,"SWE"
"99468",2020-03-15,17.9,"SWE"
"99469",2020-03-16,20.2,"SWE"
"99470",2020-03-17,33.5,"SWE"
"99471",2020-03-18,36.8,"SWE"
"99472",2020-03-19,24.3,"SWE"
"99473",2020-03-20,-10.4,"SWE"
"99474",2020-03-21,-14.1,"SWE"
"99475",2020-03-22,-10.6,"SWE"
"99476",2020-03-23,9.3,"SWE"
"99477",2020-03-24,30.2,"SWE"
"99478",2020-03-25,45.8,"SWE"
"99479",2020-03-26,31.7,"SWE"
"99480",2020-03-27,29,"SWE"
"99481",2020-03-28,13.6,"SWE"
"99482",2020-03-29,-9.8,"SWE"
"99483",2020-03-30,-17.1,"SWE"
"99484",2020-03-31,14.7,"SWE"
"99485",2020-04-01,32.6,"SWE"
"99486",2020-04-02,18.3,"SWE"
"99487",2020-04-03,10.4,"SWE"
"99488",2020-04-04,4.9,"SWE"
"99489",2020-04-05,25,"SWE"
"99490",2020-04-06,60.5,"SWE"
"99491",2020-04-07,57.9,"SWE"
"99492",2020-04-08,57.8,"SWE"
"99493",2020-04-09,44.3,"SWE"
"99494",2020-04-10,26,"SWE"
"99495",2020-04-11,32.1,"SWE"
"99496",2020-04-12,50.5,"SWE"
"99497",2020-04-13,20.7,"SWE"
"99498",2020-04-14,27.5,"SWE"
"99499",2020-04-15,60.1,"SWE"
"99500",2020-04-16,51.7,"SWE"
"99501",2020-04-17,41,"SWE"
"99502",2020-04-18,39.8,"SWE"
"99503",2020-04-19,59.6,"SWE"
"99504",2020-04-20,72.1,"SWE"
"99505",2020-04-21,78.5,"SWE"
"99506",2020-04-22,80.2,"SWE"
"99507",2020-04-23,79.9,"SWE"
"99508",2020-04-24,53.7,"SWE"
"99509",2020-04-25,56.1111111111111,"SWE"
"99510",2020-04-26,54.7777777777778,"SWE"
"99511",2020-04-27,34.5,"SWE"
"99512",2020-04-28,27.2,"SWE"
"99513",2020-04-29,23.7,"SWE"
"99514",2020-04-30,31.9,"SWE"
"99515",2020-05-01,45.9,"SWE"
"99516",2020-05-02,58.4,"SWE"
"99517",2020-05-03,65.2,"SWE"
"99518",2020-05-04,52.9,"SWE"
"99519",2020-05-05,57.6,"SWE"
"99520",2020-05-06,68,"SWE"
"99521",2020-05-07,66.7,"SWE"
"99522",2020-05-08,69.6,"SWE"
"99523",2020-05-09,69.4,"SWE"
"99524",2020-05-10,54.1,"SWE"
"99525",2020-05-11,34.9,"SWE"
"99526",2020-05-12,36.2,"SWE"
"99527",2020-05-13,35.1,"SWE"
"99528",2020-05-14,44.7,"SWE"
"99529",2020-05-15,50,"SWE"
"99530",2020-05-16,55.7,"SWE"
"99531",2020-05-17,59.4,"SWE"
"99532",2020-05-18,71.1,"SWE"
"99533",2020-05-19,71.2,"SWE"
"99534",2020-05-20,70.3,"SWE"
"99535",2020-05-21,90.1,"SWE"
"99536",2020-05-22,104.3,"SWE"
"99537",2020-05-23,85.5,"SWE"
"99538",2020-05-24,95.2,"SWE"
"99539",2020-05-25,111.7,"SWE"
"99540",2020-05-26,131.4,"SWE"
"99541",2020-05-27,118.7,"SWE"
"99542",2020-05-28,104.6,"SWE"
"99543",2020-05-29,114.9,"SWE"
"99544",2020-05-30,123.8,"SWE"
"99545",2020-05-31,144.3,"SWE"
"99546",2020-06-01,164,"SWE"
"99547",2020-06-02,151.9,"SWE"
"99548",2020-06-03,128,"SWE"
"99549",2020-06-04,130.7,"SWE"
"99550",2020-06-05,125.2,"SWE"
"99551",2020-06-06,112.1,"SWE"
"99552",2020-06-07,113.8,"SWE"
"99553",2020-06-08,117.8,"SWE"
"99554",2020-06-09,129.4,"SWE"
"99555",2020-06-10,148.6,"SWE"
"99556",2020-06-11,160.2,"SWE"
"99557",2020-06-12,164.6,"SWE"
"99558",2020-06-13,170,"SWE"
"99559",2020-06-14,174.2,"SWE"
"99560",2020-06-15,170.5,"SWE"
"99561",2020-06-16,160.8,"SWE"
"99562",2020-06-17,148.8,"SWE"
"99563",2020-06-18,167.2,"SWE"
"99564",2020-06-19,184.5,"SWE"
"99565",2020-06-20,177.7,"SWE"
"99566",2020-06-21,177.9,"SWE"
"99567",2020-06-22,159.2,"SWE"
"99568",2020-06-23,181.1,"SWE"
"99569",2020-06-24,202,"SWE"
"99570",2020-06-25,212.9,"SWE"
"99571",2020-06-26,220.7,"SWE"
"99572",2020-06-27,207.4,"SWE"
"99573",2020-06-28,188.5,"SWE"
"99574",2020-06-29,169.9,"SWE"
"99575",2020-06-30,151.3,"SWE"
"99576",2020-07-01,136.4,"SWE"
"99577",2020-07-02,129.5,"SWE"
"99578",2020-07-03,126.7,"SWE"
"99579",2020-07-04,128.2,"SWE"
"99580",2020-07-05,137.2,"SWE"
"99581",2020-07-06,124.5,"SWE"
"99582",2020-07-07,127.333333333333,"SWE"
"99583",2020-07-08,116.333333333333,"SWE"
"99584",2020-07-09,125.4,"SWE"
"99585",2020-07-10,130.9,"SWE"
"99586",2020-07-11,131.9,"SWE"
"99587",2020-07-12,134.2,"SWE"
"99588",2020-07-13,135.3,"SWE"
"99589",2020-07-14,138.4,"SWE"
"99590",2020-07-15,149,"SWE"
"99591",2020-07-16,164.7,"SWE"
"99592",2020-07-17,177,"SWE"
"99593",2020-07-18,178.3,"SWE"
"99594",2020-07-19,185.4,"SWE"
"99595",2020-07-20,167.3,"SWE"
"99596",2020-07-21,143.4,"SWE"
"99597",2020-07-22,136,"SWE"
"99598",2020-07-23,131.9,"SWE"
"99599",2020-07-24,126,"SWE"
"99600",2020-07-25,141.9,"SWE"
"99601",2020-07-26,160.1,"SWE"
"99602",2020-07-27,163.3,"SWE"
"99603",2020-07-28,158.3,"SWE"
"99604",2020-07-29,145.9,"SWE"
"99605",2020-07-30,148.4,"SWE"
"99606",2020-07-31,162.1,"SWE"
"99607",2020-08-01,172.5,"SWE"
"99608",2020-08-02,170.8,"SWE"
"99609",2020-08-03,153.9,"SWE"
"99610",2020-08-04,144.6,"SWE"
"99611",2020-08-05,147.5,"SWE"
"99612",2020-08-06,184.9,"SWE"
"99613",2020-08-07,200.7,"SWE"
"99614",2020-08-08,204.8,"SWE"
"99615",2020-08-09,182.5,"SWE"
"99616",2020-08-10,166.5,"SWE"
"99617",2020-08-11,162.2,"SWE"
"99618",2020-08-12,167,"SWE"
"99619",2020-08-13,175.6,"SWE"
"99620",2020-08-14,185.3,"SWE"
"99621",2020-08-15,189.3,"SWE"
"99622",2020-08-16,181.4,"SWE"
"99623",2020-08-17,169.8,"SWE"
"99624",2020-08-18,181.4,"SWE"
"99625",2020-08-19,180.7,"SWE"
"99626",2020-08-20,179.6,"SWE"
"99627",2020-08-21,186.5,"SWE"
"99628",2020-08-22,187.3,"SWE"
"99629",2020-08-23,159.2,"SWE"
"99630",2020-08-24,129.2,"SWE"
"99631",2020-08-25,123.8,"SWE"
"99632",2020-08-26,118,"SWE"
"99633",2020-08-27,121.6,"SWE"
"99634",2020-08-28,122.1,"SWE"
"99635",2020-08-29,129.1,"SWE"
"99636",2020-08-30,120,"SWE"
"99637",2020-08-31,108.4,"SWE"
"99638",2020-09-01,122.5,"SWE"
"99639",2020-09-02,134,"SWE"
"99640",2020-09-03,140.6,"SWE"
"99641",2020-09-04,146.9,"SWE"
"99642",2020-09-05,132.3,"SWE"
"99643",2020-09-06,119,"SWE"
"99644",2020-09-07,123.2,"SWE"
"99645",2020-09-08,132.2,"SWE"
"99646",2020-09-09,124.1,"SWE"
"99647",2020-09-10,106.4,"SWE"
"99648",2020-09-11,108.1,"SWE"
"99649",2020-09-12,121.4,"SWE"
"99650",2020-09-13,115.4,"SWE"
"99651",2020-09-14,134.5,"SWE"
"99652",2020-09-15,124.5,"SWE"
"99653",2020-09-16,106.4,"SWE"
"99654",2020-09-17,84.4,"SWE"
"99655",2020-09-18,114.9,"SWE"
"99656",2020-09-19,98.8,"SWE"
"99657",2020-09-20,100.2,"SWE"
"99658",2020-09-21,118.5,"SWE"
"99659",2020-09-22,112,"SWE"
"99660",2020-09-23,125.8,"SWE"
"99661",2020-09-24,120.9,"SWE"
"99662",2020-09-25,111.6,"SWE"
"99663",2020-09-26,107.3,"SWE"
"99664",2020-09-27,110.7,"SWE"
"99665",2020-09-28,110.5,"SWE"
"99666",2020-09-29,105.2,"SWE"
"99667",2020-09-30,106.8,"SWE"
"99668",2020-10-01,109.8,"SWE"
"99669",2020-10-02,114.5,"SWE"
"99670",2020-10-03,113.2,"SWE"
"99671",2020-10-04,121.1,"SWE"
"99672",2020-10-05,111.8,"SWE"
"99673",2020-10-06,111.9,"SWE"
"99674",2020-10-07,113.2,"SWE"
"99675",2020-10-08,109.8,"SWE"
"99676",2020-10-09,97.6,"SWE"
"99677",2020-10-10,81.7,"SWE"
"99678",2020-10-11,72.2,"SWE"
"99679",2020-10-12,68.4,"SWE"
"99680",2020-10-13,55.2,"SWE"
"99681",2020-10-14,56,"SWE"
"99682",2020-10-15,59.2,"SWE"
"99683",2020-10-16,53.9,"SWE"
"99684",2020-10-17,48.8,"SWE"
"99685",2020-10-18,29.8,"SWE"
"99686",2020-10-19,20.9,"SWE"
"99687",2020-10-20,23.3,"SWE"
"99688",2020-10-21,62.5,"SWE"
"99689",2020-10-22,68.9,"SWE"
"99690",2020-10-23,33.8,"SWE"
"99691",2020-10-24,32.3,"SWE"
"99692",2020-10-25,63.7,"SWE"
"99693",2020-10-26,82.8,"SWE"
"99694",2020-10-27,76.6,"SWE"
"99695",2020-10-28,76.8,"SWE"
"99696",2020-10-29,69.6,"SWE"
"99697",2020-10-30,42.9,"SWE"
"99698",2020-10-31,58.2,"SWE"
"99699",2020-11-01,84.2,"SWE"
"99700",2020-11-02,102.9,"SWE"
"99701",2020-11-03,69.9,"SWE"
"99702",2020-11-04,54.4,"SWE"
"99703",2020-11-05,78.7,"SWE"
"99704",2020-11-06,92.1,"SWE"
"99705",2020-11-07,73.9,"SWE"
"99706",2020-11-08,46.3,"SWE"
"99707",2020-11-09,43.2,"SWE"
"99708",2020-11-10,28.1,"SWE"
"99709",2020-11-11,42.6,"SWE"
"99710",2020-11-12,45.7,"SWE"
"99711",2020-11-13,52.2,"SWE"
"99712",2020-11-14,59.2,"SWE"
"99713",2020-11-15,69.8,"SWE"
"99714",2020-11-16,76.9,"SWE"
"99715",2020-11-17,76.3,"SWE"
"99716",2020-11-18,78.9,"SWE"
"99717",2020-11-19,27.9,"SWE"
"99718",2020-11-20,2.8,"SWE"
"99719",2020-11-21,29.2,"SWE"
"99720",2020-11-22,47.8,"SWE"
"99721",2020-11-23,35.6,"SWE"
"99722",2020-11-24,31.4,"SWE"
"99723",2020-11-25,50.4,"SWE"
"99724",2020-11-26,27.2,"SWE"
"99725",2020-11-27,-9.8,"SWE"
"99726",2020-11-28,-9.4,"SWE"
"99727",2020-11-29,-14.8,"SWE"
"99728",2020-11-30,-6.7,"SWE"
"99729",2020-12-01,-0.3,"SWE"
"99730",2020-12-02,1.8,"SWE"
"99731",2020-12-03,10.8,"SWE"
"99732",2020-12-04,15.7,"SWE"
"99733",2020-12-05,33.4444444444444,"SWE"
"99734",2020-12-06,40.7777777777778,"SWE"
"99735",2020-12-07,33.8,"SWE"
"99736",2020-12-08,15.1,"SWE"
"99737",2020-12-09,12.1,"SWE"
"99738",2020-12-10,12.8,"SWE"
"99739",2020-12-11,2.3,"SWE"
"99740",2020-12-12,7.7,"SWE"
